unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
53,91,104,0,0,91,642.35,1587.43,1405.58,553.86,47.47,521.51,8.391,642.4200000000001,0.24728526037744172,1590.334,2.2314076274847987,1407.0919999999999,3.8588042189246567,553.528,0.26224034777275484,47.48,0.06633249580717433,521.5640000000001,0.27781288666971743,8.42632,0.0433641787654293
59,17,214,0,0,17,641.61,1586.13,1397.73,554.8,47.25,522.39,8.4167,641.928,0.18700267377791202,1583.806,2.2735061029167425,1397.446,4.079329601785026,554.654,0.36569112649880664,47.11,0.10368220676663457,522.388,0.3935352589032025,8.40324,0.03406505540873126
81,17,223,0,0,17,642.42,1588.44,1404.33,553.53,47.39,521.35,8.4988,642.3799999999999,0.3898076448711283,1586.194,1.6029753585132065,1402.7779999999998,3.300162117229725,553.852,0.4351666347504441,47.416,0.0879204185613303,521.764,0.31309742892600434,8.4297,0.04159867786360454
74,83,83,0,0,83,642.26,1583.83,1402.6,553.96,47.3,522.12,8.4278,642.4780000000001,0.2954149623829341,1586.0939999999998,3.4411088329200195,1406.5900000000001,6.228499016617727,554.262,0.3973285793900531,47.39999999999999,0.06204836822998888,521.558,0.361344710767395,8.423779999999999,0.016904200661370127
81,66,174,0,0,66,642.47,1589.46,1406.96,553.69,47.41,522.26,8.4377,642.488,0.35393502228512275,1591.076,2.252693942816051,1407.02,0.7002856559921256,553.8340000000001,0.15662056059212262,47.486000000000004,0.06188699378711504,521.882,0.22731036052050796,8.43022,0.018403450763373803
90,108,46,0,0,108,642.51,1586.34,1409.45,553.53,47.49,521.75,8.4464,642.316,0.23839043604982396,1587.204,5.548101477082427,1408.676,3.8375486967604213,553.342,0.22598672527439229,47.507999999999996,0.04816637831515011,521.39,0.271569512279501,8.4343,0.009221984602020807
29,28,135,0,0,28,642.51,1584.15,1398.75,553.59,47.35,521.39,8.4323,642.5120000000001,0.2788727308289213,1583.9460000000001,2.858326433422249,1403.2599999999998,5.3938761572728655,553.6720000000001,0.093380940238771,47.394,0.07266360849834216,521.492,0.16528762809057806,8.43104,0.018303360347214807
92,328,13,1,1,328,643.2,1604.25,1431.74,552.38,47.91,520.27,8.5542,643.4440000000001,0.1847430648197543,1603.874,3.251773362330946,1426.6779999999999,4.146042691521174,552.3199999999999,0.10392304842459815,47.962,0.11691877522419476,520.5120000000001,0.3425200724027828,8.515360000000001,0.023373981261184448
30,22,172,0,0,22,641.63,1579.66,1391.13,554.39,47.26,521.99,8.3485,641.81,0.20062402647704683,1581.534,5.110888376788939,1394.3980000000001,2.703159262788995,554.8059999999999,0.39297582622819793,47.142,0.11798304963002205,522.3879999999999,0.3322198067545423,8.400400000000001,0.03314619133475187
23,60,108,0,0,60,642.82,1595.87,1405.14,553.12,47.6,521.54,8.4549,642.6800000000001,0.36489724581054284,1591.0059999999999,4.480193076195854,1406.57,5.257599262020424,553.578,0.3480229877466641,47.53,0.04847679857418291,521.478,0.09284395510737295,8.440339999999999,0.02453513806767317
19,125,33,0,1,125,643.61,1596.71,1419.75,551.93,47.98,520.4,8.4764,643.222,0.5621120884667465,1595.6779999999999,5.023486836850169,1419.028,2.2485261839697017,551.902,0.23263705637546928,47.888,0.0903880523079872,520.42,0.25768197453556696,8.478299999999999,0.0249365194042731
34,115,80,0,0,115,642.17,1588.34,1411.36,553.72,47.4,521.74,8.4453,642.424,0.22656124999678287,1590.9900000000002,3.6977831196545297,1410.8659999999998,2.8550534145631237,553.33,0.4436778110286846,47.547999999999995,0.09679876032267447,521.48,0.31929610082149396,8.44812,0.02326278143300061
85,148,40,0,0,148,642.98,1595.08,1413.16,552.69,47.97,521.0,8.4933,642.918,0.19318385025678253,1591.084,2.9732187945051316,1415.692,1.8496405056186265,553.028,0.2565540878652676,47.698,0.15385057685944178,520.866,0.2449081460464243,8.46312,0.019608212565135584
85,70,118,0,0,70,642.54,1587.26,1412.08,552.89,47.35,521.73,8.4326,642.454,0.3710525569243637,1588.1280000000002,1.8429243066386765,1406.9239999999998,3.3245947121422725,553.582,0.5761249864396341,47.43599999999999,0.07334848328356797,521.9680000000001,0.3347685767812319,8.41862,0.01757887937270023
18,179,16,1,1,179,642.22,1601.1,1417.03,553.44,47.58,521.1,8.5244,642.784,0.36073536006267304,1598.7359999999999,3.278068028579102,1417.7600000000002,2.744294080452934,553.3280000000001,0.49936960259966856,47.708,0.09418067742362343,521.204,0.24110163831535691,8.48066,0.03326113347437908
43,137,70,0,0,137,642.83,1586.39,1401.37,553.39,47.63,521.37,8.4777,642.6460000000001,0.21066561181230875,1584.614,3.549018174086406,1402.664,2.79899624866018,553.532,0.5490173039171828,47.554,0.09838699101005664,521.55,0.1885470763491678,8.4314,0.03186110481450159
22,196,6,1,1,196,643.21,1598.81,1427.61,552.25,48.33,519.97,8.4664,643.492,0.3162593872131506,1600.2220000000002,3.411051157629163,1427.02,4.479118216794796,551.674,0.5189701340148654,48.205999999999996,0.08502940667728087,519.682,0.2646129248593562,8.51286,0.038798363367544504
73,26,187,0,0,26,642.24,1589.12,1412.92,553.06,47.39,521.46,8.4508,642.6020000000001,0.24843510218985948,1589.146,3.4530392410173887,1409.592,4.661975975914072,553.1800000000001,0.49859803449265827,47.446000000000005,0.039115214431155614,521.5840000000001,0.25676837811449177,8.450399999999998,0.0034842502780249515
60,160,12,1,1,160,643.75,1599.06,1423.18,552.83,48.21,519.84,8.4952,643.722,0.43240027752364324,1599.374,3.1285987278695773,1419.056,4.5008032616381835,552.188,0.6356650061144298,48.012,0.1275539101713,520.194,0.2549117494365578,8.50318,0.022150214445883762
73,54,159,0,0,54,643.28,1593.18,1410.35,553.04,47.57,520.79,8.4158,643.0060000000001,0.5837636508037671,1591.284,2.5151799140434696,1410.404,5.0794763509637795,553.366,0.5253379864429482,47.598,0.123975804090976,521.336,0.4604128582042561,8.44748,0.01905890867809116
55,150,43,0,0,150,643.05,1595.6,1416.18,553.21,47.52,521.42,8.4293,643.036,0.21137644145242432,1593.65,1.4904026301646904,1414.994,2.7010423913749024,553.1560000000001,0.3387919715707203,47.584,0.07765307463323351,521.2479999999999,0.23594490882488914,8.45084,0.035104173541045655
42,164,32,0,0,164,643.02,1595.72,1416.45,552.16,47.7,520.56,8.4315,643.088,0.3656090808501655,1591.9820000000002,2.6027619944968743,1415.35,2.860769127357318,552.7719999999999,0.5223696009515358,47.758,0.11366617790705985,520.866,0.21007141643163763,8.4586,0.018939112967634283
14,160,20,1,1,160,643.08,1601.66,1424.61,551.74,47.82,520.53,8.476,642.948,0.180886704873702,1598.182,3.3850805012570295,1421.324,7.980036340771526,552.168,0.40220641466627144,47.912,0.08167006795648026,520.62,0.08336666000638984,8.485679999999999,0.02428223630556932
69,25,337,0,0,25,642.98,1582.81,1402.96,553.52,47.3,521.81,8.3933,642.4100000000001,0.4229066090758739,1586.236,5.015145062707588,1403.1680000000001,3.861194115814116,553.8520000000001,0.3649246497565253,47.274,0.042778499272396235,521.7860000000001,0.3361993456269265,8.40724,0.008325442931155365
84,145,122,0,0,145,642.95,1596.11,1413.69,552.9,47.57,521.0,8.4508,643.0559999999999,0.4111933851609747,1591.6060000000002,4.188320665852582,1413.3,3.630309904126402,553.074,0.649368924418365,47.596000000000004,0.1105893304076109,521.0540000000001,0.30509015061187006,8.44736,0.011072623898613918
17,171,105,0,0,171,642.58,1586.53,1403.43,554.59,47.39,522.04,8.4302,642.4860000000001,0.3316323265316265,1587.482,4.522059265424109,1401.852,5.817600020627143,554.0,0.47885279575315554,47.346000000000004,0.10597169433388058,522.0840000000001,0.22700220263273832,8.42562,0.018632686333420596
44,67,125,0,0,67,642.17,1587.07,1404.48,554.29,47.38,522.31,8.4276,642.308,0.24651571957949497,1586.434,4.201300988979393,1401.464,2.1332674469012116,554.288,0.19626512680581443,47.321999999999996,0.051185935568277795,522.066,0.20719555979823778,8.40972,0.01741513709391536
21,30,165,0,0,30,642.84,1586.27,1406.22,554.25,47.32,521.89,8.4284,642.5899999999999,0.22034064536529605,1584.8439999999998,2.5871857297074703,1405.0700000000002,2.7468254403942733,553.566,0.48107172022500266,47.386,0.11523888232708485,521.8280000000001,0.23562682360051876,8.411460000000002,0.015836603171127322
80,89,96,0,0,89,642.79,1583.87,1405.43,553.59,47.51,521.62,8.4359,642.6940000000001,0.23158151912401828,1587.444,3.038993254351634,1408.514,2.770673203392062,553.134,0.2659511233299318,47.562,0.05167204273102571,521.478,0.17852170736295453,8.435120000000001,0.0238381417060982
27,147,9,1,1,147,643.6,1599.15,1423.26,551.4,47.98,520.66,8.4949,643.562,0.2791415411574653,1601.874,2.53602641942149,1423.192,0.9685659502688099,551.832,0.4651558878459136,48.022000000000006,0.09148770409176517,520.552,0.2964287435492938,8.5029,0.03049499959010487
70,42,95,0,0,42,642.12,1581.07,1404.24,553.64,47.37,521.8,8.4318,642.494,0.37931517238318074,1586.736,5.327244128064616,1405.858,3.5658407143339828,553.744,0.24865638942121715,47.414,0.061073725938409935,521.906,0.3686190445433412,8.4384,0.016424524346229527
82,186,28,1,0,186,642.78,1595.94,1409.73,552.87,47.77,521.21,8.4838,642.986,0.21431285542362769,1596.048,2.3258052368978634,1409.564,6.073778066412764,553.146,0.30500819661280826,47.67399999999999,0.10014988766850297,521.568,0.3858367530440664,8.453399999999998,0.02012510869537949
51,20,193,0,0,20,642.5,1590.56,1399.39,554.25,47.41,522.69,8.4209,642.082,0.4323424568557408,1585.774,4.295355631376901,1396.6699999999998,4.074291349425176,554.484,0.25264599739558496,47.232,0.13881642554107224,522.296,0.25957657829599584,8.40836,0.01378578978513248
57,34,103,0,0,34,641.84,1590.6,1403.72,553.83,47.53,521.6,8.4007,642.3380000000001,0.3411304735726859,1586.886,5.6533114189825255,1400.544,8.444023330143136,553.976,0.34391859501898736,47.406,0.13722244714332457,521.7540000000001,0.3319337283257239,8.41198,0.014505240432338496
58,32,115,0,0,32,642.3,1582.64,1400.88,553.9,47.34,521.94,8.4299,642.4159999999999,0.31253799769002255,1588.588,3.4805703555593532,1404.7820000000002,3.3093760741257845,553.946,0.3733363095119445,47.30800000000001,0.05069516742253239,521.97,0.3717526059089134,8.419319999999999,0.011603318490846424
85,164,24,1,0,164,642.91,1594.25,1423.33,552.33,47.77,520.88,8.4645,643.1879999999999,0.28560462181139123,1593.932,3.6212111233669853,1419.354,4.766291010842415,552.146,0.730294461160025,47.87,0.08031189202080244,520.4440000000001,0.3236201477036404,8.48246,0.024647778804573747
73,90,123,0,0,90,643.13,1596.9,1407.02,553.18,47.64,521.12,8.4704,642.726,0.30778239065942964,1594.808,3.2038055496561606,1412.4,4.72971457912656,553.4179999999999,0.14923136399506087,47.612,0.04764451699831639,520.8059999999999,0.3533128924902931,8.4451,0.01694874626631549
26,67,132,0,0,67,642.87,1593.64,1413.48,553.44,47.43,521.39,8.4042,642.9,0.21737065119304652,1593.266,3.256382962737091,1411.904,2.5165710798644905,553.234,0.5016771870435065,47.566,0.1190798051728178,521.498,0.16146206984834444,8.43064,0.032596364827993274
3,151,28,1,0,151,643.04,1594.47,1420.87,552.82,47.61,521.26,8.442,643.028,0.20777391559574773,1592.068,2.396637227451801,1415.1119999999999,5.8778329339977615,553.2080000000001,0.44262851241049705,47.63,0.10000000000005653,521.336,0.26235472170094587,8.4661,0.029305374933629107
88,55,158,0,0,55,642.11,1585.47,1405.29,553.68,47.46,521.5,8.4079,642.138,0.30425318404192264,1587.824,3.5267591355243586,1402.562,3.0253875784774946,553.908,0.3408372045425607,47.367999999999995,0.08348652585895971,521.88,0.3388952640567979,8.41052,0.0095318938307165
73,60,153,0,0,60,643.16,1591.75,1410.59,553.13,47.54,521.11,8.478,642.9019999999999,0.19549936061255926,1593.3139999999999,5.21008925067596,1412.914,4.1577193267468635,552.9959999999999,0.3317830616529907,47.632000000000005,0.06978538528951292,520.97,0.21920310216797467,8.46672,0.011945166386450967
10,133,89,0,0,133,642.29,1587.36,1401.1,554.14,47.34,521.5,8.426,642.388,0.17340703561265317,1589.75,3.0568284217487385,1403.58,4.007255918956595,554.1519999999999,0.35202272653968286,47.364000000000004,0.09762171889502066,521.866,0.28719331468424547,8.42732,0.01202630450301125
80,88,97,0,0,88,642.76,1590.81,1405.7,553.14,47.57,521.67,8.4105,642.72,0.2514955267986845,1588.864,2.5748359171010717,1410.518,3.50797234880718,553.174,0.3526045944118828,47.572,0.04324349662085849,521.466,0.16831518053871958,8.43596,0.023946252316386144
22,178,24,1,1,178,643.67,1605.07,1428.6,551.29,48.0,520.23,8.4929,643.294,0.24192974186811822,1598.104,4.659901286504997,1421.718,5.9806705309699755,551.9979999999999,0.5512893976847923,47.98,0.08746427842236479,520.3399999999999,0.2547547840595725,8.49618,0.017501628495659526
62,90,90,0,0,90,642.68,1595.35,1408.34,552.05,47.67,520.84,8.4246,642.8639999999999,0.2638749703927225,1589.934,3.32534659847529,1410.262,5.356189877141989,553.114,0.6847116181283829,47.690000000000005,0.10583005244259741,521.0020000000001,0.32283122525552765,8.4464,0.02694373767687271
41,145,71,0,0,145,642.57,1586.68,1407.37,553.1,47.49,521.21,8.4478,642.792,0.25926820090319525,1586.6380000000001,4.24530564270739,1404.606,4.00405169796835,553.762,0.5657472934092078,47.44,0.10222524150132323,521.682,0.3460057802988802,8.4285,0.01694373040392129
50,142,56,0,0,142,643.51,1592.92,1417.52,553.06,47.77,521.39,8.5048,643.014,0.4935382457317899,1591.3600000000001,4.763759019934521,1415.092,4.356336763841401,553.04,0.2926602125339328,47.634,0.11480418110850105,521.1719999999999,0.4119708727562522,8.4534,0.04287359327138802
77,68,86,0,0,68,643.13,1592.02,1409.43,553.16,47.54,520.89,8.4225,642.8059999999999,0.2404786892840704,1587.518,3.034826189421849,1405.9240000000002,3.637111491280945,553.118,0.3587060077554706,47.486000000000004,0.07987490219086502,521.388,0.3381124073445015,8.438039999999999,0.014684958290721011
41,127,89,0,0,127,642.73,1582.78,1402.07,553.74,47.29,521.56,8.4505,642.6339999999999,0.24855582873778206,1586.0,5.104057209711052,1403.712,2.1254928840156886,553.942,0.3169700301289434,47.448,0.10425929215183376,521.876,0.263495730515662,8.43288,0.013720495617899295
47,125,89,0,0,125,642.1,1586.56,1406.34,553.67,47.52,521.82,8.4263,642.356,0.37233049834840926,1587.21,1.533802464463177,1403.6200000000001,2.832181138273327,553.9959999999999,0.5679172474930689,47.402,0.08228000972302994,522.15,0.25894014752464867,8.415,0.017145844977705132
45,114,44,0,0,114,642.77,1588.77,1415.25,553.98,47.54,521.37,8.4353,642.658,0.14184498581179492,1592.022,3.189564233554852,1407.83,6.768544895320577,554.086,0.3775976694855483,47.436,0.11781341180016432,521.412,0.25242820761284074,8.420539999999999,0.035114854406648854
34,87,108,0,0,87,642.27,1587.08,1399.25,553.65,47.45,521.74,8.4464,642.7099999999999,0.2689795531268136,1591.9540000000002,3.6706647899261315,1407.288,5.614109012123247,553.4739999999999,0.7437943264097295,47.53,0.049497474683107966,521.48,0.2365375234501854,8.43056,0.011955040777844041
31,11,223,0,0,11,642.17,1579.12,1399.42,554.43,47.15,522.24,8.3832,642.2540000000001,0.28892905703644006,1586.0359999999998,5.75705480258781,1401.69,2.7798920842356942,554.388,0.335514530236787,47.128,0.09859006035092246,522.2479999999999,0.20897368255367482,8.38664,0.008125453833475302
69,98,264,0,0,98,642.71,1582.37,1405.4,553.82,47.56,521.96,8.4307,642.452,0.23498936146146238,1585.53,2.599240273619135,1405.4759999999999,4.727655867339163,553.642,0.5091365239301188,47.39,0.09513148795223177,521.912,0.11366617790765396,8.409880000000001,0.01895236133045266
24,44,103,0,0,44,642.05,1587.93,1402.84,554.55,47.11,522.09,8.401,642.4179999999999,0.5517426936533999,1586.506,2.8604247936276272,1404.34,4.772148363159038,554.222,0.20216330032910826,47.230000000000004,0.10885770528536276,522.0699999999999,0.2623928352680854,8.41802,0.013217299270281571
2,281,6,1,1,281,643.6,1598.25,1424.36,551.44,48.17,519.48,8.5377,643.644,0.1692040188679773,1597.268,2.9232037219411127,1424.53,1.5310943798240322,551.676,0.4956107343487618,48.088,0.07496665925501611,519.74,0.18668154701807724,8.519879999999999,0.018484642274129607
87,23,155,0,0,23,642.32,1582.78,1402.34,554.27,47.45,521.83,8.4229,642.47,0.2773986301337713,1586.298,2.530112645713603,1405.028,3.443039354988681,553.7479999999999,0.3249153735974819,47.474000000000004,0.12501999840026132,521.8280000000001,0.15610893632334305,8.440479999999999,0.03448372079692099
69,337,25,1,1,337,643.85,1597.91,1422.25,552.13,47.9,520.2,8.4705,643.642,0.6078404395908422,1598.104,5.666165369983516,1423.664,2.2021080809034292,551.858,0.2354145280130576,47.986000000000004,0.07197221686241044,520.25,0.32310988843107685,8.484040000000002,0.013542451772105715
77,93,61,0,0,93,642.94,1591.57,1416.97,552.65,47.66,521.84,8.4608,642.7139999999999,0.29108418026362803,1593.1779999999999,2.801012317002823,1413.23,3.055364135416836,552.958,0.2841126537129444,47.55,0.0851469318296033,521.542,0.29166761904623373,8.448260000000001,0.019400335048654557
66,202,0,1,1,202,643.88,1607.66,1429.38,551.53,48.19,519.38,8.5382,643.472,0.3233728498186838,1602.3319999999999,5.047382489963591,1428.9540000000002,2.8563140583441533,551.194,0.2050121947583377,48.152,0.1188276062197551,519.5260000000001,0.22733235581145939,8.524280000000001,0.017995471652640847
46,76,180,0,0,76,642.15,1583.52,1399.72,554.94,47.05,522.4,8.4117,642.222,0.3174429082527901,1587.08,2.3763943275463646,1403.3419999999999,4.337190334770481,554.6320000000001,0.4634328430313119,47.129999999999995,0.13765899897935427,522.1099999999999,0.23547823678655902,8.402800000000001,0.013679729529485062
83,206,87,0,0,206,642.67,1585.84,1410.01,553.95,47.42,521.77,8.437,642.674,0.3856552864933316,1587.676,2.6104271681093767,1407.452,3.746320861858899,553.9639999999999,0.34399127895862697,47.41,0.026457513110346404,521.722,0.3614830563125195,8.42528,0.021510392836942036
93,114,41,0,0,114,642.78,1582.66,1418.45,552.85,47.49,520.75,8.4631,642.53,0.2518928343555215,1589.2579999999998,9.010586551384037,1413.5100000000002,4.095808833424677,553.184,0.36239481232504567,47.544000000000004,0.1180254209905335,521.074,0.414825264416916,8.4412,0.022745658926487246
32,92,99,0,0,92,643.38,1589.51,1406.65,553.21,47.52,521.42,8.4738,642.7819999999999,0.46051058619767615,1592.4379999999999,4.53115548177127,1410.7720000000002,3.592641089782365,552.99,0.38755644750146645,47.634,0.16257306049897427,521.14,0.25739075352464175,8.44868,0.02559466741334839
7,76,183,0,0,76,642.11,1585.7,1407.16,554.14,47.36,522.26,8.3883,642.08,0.1850675552330183,1585.42,2.636930033201248,1405.0459999999998,2.898246021306808,554.358,0.4900714233661347,47.275999999999996,0.17458522274235866,522.218,0.32965133095440086,8.405800000000001,0.02323650145783345
